"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"1877",34,81,"dot-motion",104,0.010003,1,4,"dot_stimulus",1,NA
"1878",30,82,"dot-motion",90,0.0145033,NA,1,"dot_stimulus",0,1
"1879",1,82,"dot-motion",167,0.032503,1,1,"dot_stimulus",1,NA
"1880",45,-1,"dot-motion",13,-1,NA,-1,"fail_trial",0,NA
"1881",6,82,"dot-motion",158,0.0175015,1,3,"dot_stimulus",0,NA
"1882",43,82,"dot-motion",239,0.0080018,1,4,"dot_stimulus",1,1
"1883",50,82,"dot-motion",183,0.077506,NA,2,"dot_stimulus",0,1
"1884",69,81,"dot-motion",195,0.027503,1,4,"dot_stimulus",1,NA
"1885",27,82,"dot-motion",177,0.0350023,NA,3,"dot_stimulus",1,1
"1886",34,81,"dot-motion",106,0.009003,NA,1,"dot_stimulus",1,1
"1887",11,82,"dot-motion",42,0.0425023,NA,2,"dot_stimulus",0,NA
"1888",30,81,"dot-motion",92,0.0075015,NA,3,"dot_stimulus",1,1
"1889",1,81,"dot-motion",169,0.0300015,1,1,"dot_stimulus",0,NA
"1890",6,82,"dot-motion",160,0.0675068,1,3,"dot_stimulus",1,1
"1891",43,81,"dot-motion",241,0.005003,NA,2,"dot_stimulus",0,1
"1892",27,82,"dot-motion",179,0.042503,1,2,"dot_stimulus",1,1
"1893",69,82,"dot-motion",197,0.00500225,1,2,"dot_stimulus",0,NA
"1894",31,81,"dot-motion",142,0.009003,NA,2,"dot_stimulus",1,1
"1895",50,82,"dot-motion",185,0.0850068,NA,2,"dot_stimulus",0,NA
"1896",34,82,"dot-motion",108,0.25,1,4,"dot_catch_trial",0,NA
"1897",30,81,"dot-motion",94,0.25,1,4,"dot_catch_trial",0,NA
"1898",43,81,"dot-motion",243,0.0125038,1,4,"dot_stimulus",0,1
"1899",1,81,"dot-motion",171,0.030003,1,2,"dot_stimulus",1,NA
"1900",6,82,"dot-motion",162,0.0650067,1,3,"dot_stimulus",1,NA
"1901",11,81,"dot-motion",44,0.0350015,1,1,"dot_stimulus",1,1
"1902",27,81,"dot-motion",181,0.025,NA,2,"dot_stimulus",0,NA
"1903",69,82,"dot-motion",199,0.025003,1,4,"dot_stimulus",1,NA
"1904",31,81,"dot-motion",144,0.0120033,1,2,"dot_stimulus",1,1
"1905",34,81,"dot-motion",110,0.0120033,1,4,"dot_stimulus",1,1
"1906",30,81,"dot-motion",96,0.0150023,1,3,"dot_stimulus",1,1
"1907",1,81,"dot-motion",173,0.0275015,1,2,"dot_stimulus",0,NA
"1908",27,82,"dot-motion",183,0.0400015,1,2,"dot_stimulus",0,1
"1909",50,82,"dot-motion",187,0.0925075,1,3,"dot_stimulus",0,1
"1910",6,82,"dot-motion",164,0.0150015,NA,3,"dot_stimulus",0,1
"1911",11,81,"dot-motion",46,0.0325015,NA,1,"dot_stimulus",1,1
"1912",69,81,"dot-motion",201,0.00250225,NA,1,"dot_stimulus",0,1
"1913",43,82,"dot-motion",245,0.0115038,1,3,"dot_stimulus",0,NA
"1914",31,81,"dot-motion",146,0.0105045,NA,3,"dot_stimulus",0,1
"1915",27,81,"dot-motion",185,0.041503,NA,2,"dot_stimulus",1,1
"1916",34,81,"dot-motion",112,0.0110033,1,4,"dot_stimulus",1,NA
"1917",30,81,"dot-motion",98,0.0175036,1,2,"dot_stimulus",0,1
"1918",1,81,"dot-motion",175,0.027503,1,2,"dot_stimulus",1,NA
"1919",6,81,"dot-motion",166,0.0225023,1,2,"dot_stimulus",0,1
"1920",69,82,"dot-motion",203,0.022503,1,4,"dot_stimulus",1,NA
"1921",50,81,"dot-motion",189,0.0900075,NA,2,"dot_stimulus",0,1
"1922",11,81,"dot-motion",48,0.050003,1,1,"dot_stimulus",0,1
"1923",27,81,"dot-motion",187,0.0350015,NA,2,"dot_stimulus",0,1
"1924",43,82,"dot-motion",247,0.0105038,1,4,"dot_stimulus",0,NA
"1925",31,82,"dot-motion",148,0.0135048,1,1,"dot_stimulus",0,1
"1926",1,82,"dot-motion",177,0.025003,1,2,"dot_stimulus",1,NA
"1927",34,82,"dot-motion",114,0,1,2,"dot_stimulus",0,NA
"1928",30,81,"dot-motion",100,0.0165036,1,4,"dot_stimulus",0,NA
"1929",69,81,"dot-motion",205,0.020003,1,4,"dot_stimulus",1,NA
"1930",6,81,"dot-motion",168,0.0200022,NA,2,"dot_stimulus",0,1
"1931",27,81,"dot-motion",189,0.0445033,1,2,"dot_stimulus",1,1
"1932",43,81,"dot-motion",249,0.00950375,NA,2,"dot_stimulus",0,1
"1933",11,82,"dot-motion",50,0.047503,1,2,"dot_stimulus",0,NA
"1934",50,81,"dot-motion",191,0.0975083,1,3,"dot_stimulus",0,1
"1935",1,82,"dot-motion",179,0.0250015,1,1,"dot_stimulus",0,NA
"1936",31,82,"dot-motion",150,0.0125048,1,3,"dot_stimulus",0,NA
"1937",34,82,"dot-motion",116,0.0100033,1,4,"dot_stimulus",1,NA
"1938",69,81,"dot-motion",207,0.017503,1,4,"dot_stimulus",1,NA
"1939",30,81,"dot-motion",102,0.0155036,NA,2,"dot_stimulus",0,1
"1940",6,81,"dot-motion",170,0.027503,NA,2,"dot_stimulus",0,NA
"1941",27,81,"dot-motion",191,0.0435033,1,2,"dot_stimulus",1,NA
"1942",43,81,"dot-motion",251,0.25,1,4,"dot_catch_trial",0,NA
"1943",11,81,"dot-motion",52,0.045003,NA,1,"dot_stimulus",0,1
"1944",69,81,"dot-motion",209,0.25,1,4,"dot_catch_trial",0,NA
"1945",1,81,"dot-motion",181,0.25,1,3,"dot_catch_trial",0,NA
"1946",31,82,"dot-motion",152,0.0115048,1,2,"dot_stimulus",0,NA
"1947",34,81,"dot-motion",118,0,NA,1,"dot_stimulus",0,1
"1948",30,82,"dot-motion",104,0.0125023,NA,2,"dot_stimulus",1,1
"1949",50,81,"dot-motion",193,0.0965082,NA,3,"dot_stimulus",0,1
"1950",27,81,"dot-motion",193,0.0425023,1,2,"dot_stimulus",0,1
"1951",43,81,"dot-motion",253,0.0070018,1,4,"dot_stimulus",1,NA
"1952",45,-1,"dot-motion",17,-1,NA,-1,"fail_trial",0,NA
"1953",69,81,"dot-motion",211,0.010003,1,4,"dot_stimulus",0,1
"1954",1,82,"dot-motion",183,0.022503,1,1,"dot_stimulus",1,NA
"1955",27,82,"dot-motion",195,0.0425033,NA,2,"dot_stimulus",1,1
"1956",30,82,"dot-motion",106,0.0185039,1,3,"dot_stimulus",0,1
"1957",31,82,"dot-motion",154,0.0110033,1,3,"dot_stimulus",1,NA
"1958",11,82,"dot-motion",54,0.0400022,1,3,"dot_stimulus",1,1
"1959",34,82,"dot-motion",120,0.00750075,NA,2,"dot_stimulus",0,NA
"1960",50,82,"dot-motion",195,0.045003,NA,3,"dot_stimulus",1,1
"1961",43,81,"dot-motion",255,0.0060018,NA,4,"dot_stimulus",1,1
"1962",6,-1,"dot-motion",172,-1,NA,-1,"fail_trial",0,NA
"1963",69,82,"dot-motion",213,0.009003,1,4,"dot_stimulus",0,NA
"1964",30,81,"dot-motion",108,0.0175039,1,4,"dot_stimulus",0,NA
"1965",31,81,"dot-motion",156,0.0105048,1,3,"dot_stimulus",0,NA
"1966",1,82,"dot-motion",185,0.020003,1,2,"dot_stimulus",1,NA
"1967",27,81,"dot-motion",197,0.0455036,1,2,"dot_stimulus",1,1
"1968",34,82,"dot-motion",122,0.0090033,1,1,"dot_stimulus",1,NA
"1969",11,81,"dot-motion",56,0.0375023,NA,2,"dot_stimulus",1,1
"1970",43,82,"dot-motion",257,0.0125041,1,3,"dot_stimulus",0,1
"1971",6,81,"dot-motion",174,0.0625068,1,2,"dot_stimulus",1,NA
"1972",69,82,"dot-motion",215,0.008003,1,4,"dot_stimulus",0,NA
"1973",50,81,"dot-motion",197,0.0995086,NA,2,"dot_stimulus",0,NA
"1974",30,82,"dot-motion",110,0.0165039,1,4,"dot_stimulus",0,NA
"1975",1,81,"dot-motion",187,0.017503,NA,2,"dot_stimulus",1,1
"1976",27,81,"dot-motion",199,0.0445036,NA,3,"dot_stimulus",1,1
"1977",31,81,"dot-motion",158,0.0100033,NA,2,"dot_stimulus",1,1
"1978",34,82,"dot-motion",124,0.0080033,1,1,"dot_stimulus",1,NA
"1979",43,82,"dot-motion",259,0.0115041,1,4,"dot_stimulus",0,NA
"1980",69,82,"dot-motion",217,0.015003,1,4,"dot_stimulus",1,NA
"1981",6,81,"dot-motion",176,0.0600067,NA,2,"dot_stimulus",1,1
"1982",11,82,"dot-motion",58,0.045003,NA,1,"dot_stimulus",1,NA
"1983",30,82,"dot-motion",112,0.020003,1,2,"dot_stimulus",1,1
"1984",27,81,"dot-motion",201,0.0475039,NA,2,"dot_stimulus",1,NA
"1985",50,81,"dot-motion",199,0.25,1,3,"dot_catch_trial",0,NA
"1986",1,82,"dot-motion",189,0.0225015,1,2,"dot_stimulus",0,NA
"1987",31,81,"dot-motion",160,0.0130036,1,2,"dot_stimulus",1,1
"1988",43,81,"dot-motion",261,0.0105041,1,3,"dot_stimulus",0,NA
"1989",69,81,"dot-motion",219,0.012503,1,4,"dot_stimulus",1,NA
"1990",6,81,"dot-motion",178,0.0675075,1,2,"dot_stimulus",1,1
"1991",34,82,"dot-motion",126,0.0150015,1,2,"dot_stimulus",0,1
"1992",11,81,"dot-motion",60,0.0525037,NA,2,"dot_stimulus",0,NA
"1993",27,82,"dot-motion",203,0.0400022,NA,3,"dot_stimulus",0,1
"1994",31,81,"dot-motion",162,0.25,1,4,"dot_catch_trial",0,NA
"1995",1,82,"dot-motion",191,0.0200015,1,1,"dot_stimulus",0,NA
"1996",69,81,"dot-motion",221,0.010003,1,4,"dot_stimulus",1,NA
"1997",43,81,"dot-motion",263,0.25,1,4,"dot_catch_trial",0,NA
"1998",50,82,"dot-motion",201,0.0525037,NA,2,"dot_stimulus",1,NA
"1999",6,81,"dot-motion",180,0.0350038,NA,2,"dot_stimulus",0,NA
"2000",34,82,"dot-motion",128,0.0070033,1,2,"dot_stimulus",1,NA
"2001",27,81,"dot-motion",205,0.0505042,NA,3,"dot_stimulus",1,NA
"2002",30,82,"dot-motion",114,0.019003,1,4,"dot_stimulus",1,NA
"2003",11,81,"dot-motion",62,0.0525037,1,1,"dot_stimulus",1,1
"2004",69,82,"dot-motion",223,0.007003,1,4,"dot_stimulus",0,NA
"2005",1,81,"dot-motion",193,0.0250037,1,1,"dot_stimulus",1,1
"2006",43,82,"dot-motion",265,0.0090021,1,4,"dot_stimulus",1,1
"2007",6,81,"dot-motion",182,0.0665075,NA,2,"dot_stimulus",1,1
"2008",27,81,"dot-motion",207,0.0535045,NA,2,"dot_stimulus",1,NA
"2009",30,82,"dot-motion",116,0.018003,1,3,"dot_stimulus",1,NA
"2010",34,82,"dot-motion",130,0.0060033,NA,1,"dot_stimulus",1,1
"2011",50,82,"dot-motion",203,0.102509,NA,2,"dot_stimulus",0,NA
"2012",69,81,"dot-motion",225,0.006003,1,4,"dot_stimulus",0,NA
"2013",11,81,"dot-motion",64,0.0600045,1,2,"dot_stimulus",0,1
"2014",1,82,"dot-motion",195,0.25,1,3,"dot_catch_trial",0,NA
"2015",43,81,"dot-motion",267,0.00950405,1,2,"dot_stimulus",0,NA
"2016",6,82,"dot-motion",184,0.0425045,1,3,"dot_stimulus",0,1
"2017",31,-1,"dot-motion",164,-1,NA,-1,"fail_trial",0,NA
"2018",45,81,"dot-motion",29,0.025,1,4,"dot_stimulus",1,NA
"2019",27,82,"dot-motion",209,0.0565048,1,2,"dot_stimulus",1,1
"2020",30,82,"dot-motion",118,0.0155039,1,2,"dot_stimulus",0,NA
"2021",34,81,"dot-motion",132,0.0125015,1,1,"dot_stimulus",0,NA
"2022",69,81,"dot-motion",227,0.007503,1,2,"dot_stimulus",1,NA
"2023",43,81,"dot-motion",269,0.0080021,NA,2,"dot_stimulus",1,1
"2024",50,82,"dot-motion",205,0.0600045,1,2,"dot_stimulus",1,1
"2025",1,82,"dot-motion",197,0.0225038,NA,1,"dot_stimulus",1,1
"2026",11,82,"dot-motion",66,0.0575045,1,1,"dot_stimulus",0,NA
"2027",31,82,"dot-motion",166,0.0120036,1,4,"dot_stimulus",1,NA
"2028",27,82,"dot-motion",211,0.0558048,1,2,"dot_stimulus",1,NA
"2029",45,81,"dot-motion",31,0.025,1,4,"dot_stimulus",0,NA
"2030",30,81,"dot-motion",120,0.017003,NA,4,"dot_stimulus",1,1
"2031",34,81,"dot-motion",134,0.0090036,1,1,"dot_stimulus",1,1
"2032",69,82,"dot-motion",229,0.005003,1,4,"dot_stimulus",0,NA
"2033",43,82,"dot-motion",271,0.00850405,1,4,"dot_stimulus",0,NA
"2034",1,82,"dot-motion",199,0.0255041,1,4,"dot_stimulus",1,1
"2035",50,82,"dot-motion",207,0.105509,NA,3,"dot_stimulus",0,NA
"2036",27,82,"dot-motion",213,0.047503,NA,3,"dot_stimulus",0,NA
"2037",31,82,"dot-motion",168,0.0110036,1,4,"dot_stimulus",1,NA
"2038",11,82,"dot-motion",68,0.25,1,2,"dot_catch_trial",0,NA
"2039",45,82,"dot-motion",33,0.02,1,4,"dot_stimulus",1,NA
"2040",30,81,"dot-motion",122,0.0200033,1,4,"dot_stimulus",1,1
"2041",6,81,"dot-motion",186,0.0415045,1,2,"dot_stimulus",0,NA
"2042",69,82,"dot-motion",231,0.005003,1,4,"dot_stimulus",1,NA
"2043",34,82,"dot-motion",136,0.0080036,NA,2,"dot_stimulus",1,1
"2044",43,81,"dot-motion",273,0.25,1,4,"dot_catch_trial",0,NA
"2045",27,81,"dot-motion",215,0.25,NA,2,"dot_catch_trial",0,NA
"2046",1,81,"dot-motion",201,0.0175015,1,1,"dot_stimulus",0,NA
"2047",31,81,"dot-motion",170,0.0100036,1,3,"dot_stimulus",1,NA
"2048",45,81,"dot-motion",35,0.25,1,4,"dot_catch_trial",0,NA
"2049",50,81,"dot-motion",209,0.108509,1,1,"dot_stimulus",0,1
"2050",6,82,"dot-motion",188,0.0405045,1,2,"dot_stimulus",0,NA
"2051",30,81,"dot-motion",124,0.25,1,4,"dot_catch_trial",0,NA
"2052",69,81,"dot-motion",233,0.002503,NA,1,"dot_stimulus",1,1
"2053",11,82,"dot-motion",70,0.0515038,NA,1,"dot_stimulus",1,1
"2054",34,82,"dot-motion",138,0.0110039,1,3,"dot_stimulus",1,1
"2055",43,81,"dot-motion",275,0.0110024,1,4,"dot_stimulus",1,1
"2056",1,82,"dot-motion",203,0.0245041,NA,2,"dot_stimulus",1,1
"2057",27,82,"dot-motion",217,0.0551048,1,2,"dot_stimulus",1,NA
"2058",45,81,"dot-motion",37,0.25,1,4,"dot_catch_trial",0,NA
"2059",31,82,"dot-motion",172,0.0095048,1,4,"dot_stimulus",0,NA
"2060",69,81,"dot-motion",235,0.004003,1,1,"dot_stimulus",0,NA
"2061",6,82,"dot-motion",190,0.0695078,1,3,"dot_stimulus",1,1
"2062",50,82,"dot-motion",211,0.0575045,1,2,"dot_stimulus",1,NA
"2063",30,81,"dot-motion",126,0.0190033,NA,3,"dot_stimulus",1,1
"2064",34,82,"dot-motion",140,0.0103039,1,4,"dot_stimulus",1,NA
"2065",43,81,"dot-motion",277,0.00750405,1,2,"dot_stimulus",0,NA
"2066",11,81,"dot-motion",72,0.0550045,NA,1,"dot_stimulus",0,1
"2067",1,81,"dot-motion",205,0.0275044,1,2,"dot_stimulus",1,1
"2068",27,82,"dot-motion",219,0.0544048,1,2,"dot_stimulus",1,NA
"2069",69,82,"dot-motion",237,0.0100038,1,4,"dot_stimulus",1,1
"2070",6,82,"dot-motion",192,0.0685078,1,3,"dot_stimulus",1,NA
"2071",45,82,"dot-motion",39,0.015,1,3,"dot_stimulus",1,NA
"2072",31,82,"dot-motion",174,0.0085048,NA,3,"dot_stimulus",0,1
"2073",30,82,"dot-motion",128,0.0145039,1,1,"dot_stimulus",0,NA
"2074",43,81,"dot-motion",279,0.0103024,NA,2,"dot_stimulus",1,1
"2075",34,81,"dot-motion",142,0.0100015,1,4,"dot_stimulus",0,NA
"2076",27,81,"dot-motion",221,0.0537048,NA,2,"dot_stimulus",1,1
"2077",1,81,"dot-motion",207,0.0265044,NA,2,"dot_stimulus",1,1
"2078",50,81,"dot-motion",213,0.0550045,NA,3,"dot_stimulus",1,1
"2079",6,82,"dot-motion",194,0.0395045,1,3,"dot_stimulus",0,NA
"2080",30,81,"dot-motion",130,0.0135039,NA,3,"dot_stimulus",0,1
"2081",69,82,"dot-motion",239,0.003003,NA,1,"dot_stimulus",0,1
"2082",45,81,"dot-motion",41,0.01,1,2,"dot_stimulus",1,NA
"2083",31,81,"dot-motion",176,0.0090036,1,3,"dot_stimulus",1,NA
"2084",43,82,"dot-motion",281,0.00650405,1,4,"dot_stimulus",0,NA
"2085",34,81,"dot-motion",144,0.0075015,1,2,"dot_stimulus",0,NA
"2086",27,82,"dot-motion",223,0.0550038,1,2,"dot_stimulus",0,1
"2087",1,81,"dot-motion",209,0.0295047,NA,2,"dot_stimulus",1,NA
"2088",6,81,"dot-motion",196,0.0675078,1,2,"dot_stimulus",1,NA
"2089",31,82,"dot-motion",178,0.25,1,1,"dot_catch_trial",0,NA
"2090",43,81,"dot-motion",283,0.00550405,NA,2,"dot_stimulus",0,1
"2091",30,81,"dot-motion",132,0.0156041,NA,1,"dot_stimulus",0,NA
"2092",50,82,"dot-motion",215,0.0625053,1,2,"dot_stimulus",1,1
"2093",45,81,"dot-motion",43,0.005,1,1,"dot_stimulus",1,NA
"2094",27,81,"dot-motion",225,0.0525037,NA,2,"dot_stimulus",0,1
"2095",34,82,"dot-motion",146,0.0050015,1,2,"dot_stimulus",0,NA
"2096",1,81,"dot-motion",211,0.0150015,1,3,"dot_stimulus",0,NA
"2097",31,82,"dot-motion",180,0.0080036,1,4,"dot_stimulus",1,NA
"2098",6,81,"dot-motion",198,0.0665078,1,3,"dot_stimulus",1,NA
"2099",43,81,"dot-motion",285,0.00850435,1,4,"dot_stimulus",0,1
"2100",30,82,"dot-motion",134,0.0220036,1,2,"dot_stimulus",1,1
"2101",45,81,"dot-motion",45,0,1,1,"dot_stimulus",1,NA
"2102",34,81,"dot-motion",148,0.0096039,NA,1,"dot_stimulus",1,1
"2103",69,-1,"dot-motion",241,-1,NA,-1,"fail_trial",0,NA
"2104",1,82,"dot-motion",213,0.0125015,1,2,"dot_stimulus",0,NA
"2105",43,81,"dot-motion",287,0.00750435,1,2,"dot_stimulus",0,NA
"2106",30,82,"dot-motion",136,0.0177043,1,4,"dot_stimulus",0,1
"2107",6,82,"dot-motion",200,0.0385045,1,3,"dot_stimulus",0,NA
"2108",69,81,"dot-motion",243,0.0060033,1,4,"dot_stimulus",0,1
"2109",31,81,"dot-motion",182,0.0070036,1,2,"dot_stimulus",1,NA
"2110",50,-1,"dot-motion",217,-1,NA,-1,"fail_trial",0,NA
"2111",45,81,"dot-motion",47,0.02,1,3,"dot_stimulus",0,NA
"2112",34,82,"dot-motion",150,0.0025015,1,1,"dot_stimulus",0,NA
"2113",1,81,"dot-motion",215,0.0325049,NA,2,"dot_stimulus",1,NA
"2114",43,81,"dot-motion",289,0.00650435,1,4,"dot_stimulus",0,NA
"2115",30,82,"dot-motion",138,0.0210036,1,4,"dot_stimulus",1,NA
"2116",6,81,"dot-motion",202,0.0375045,1,3,"dot_stimulus",0,NA
"2117",11,82,"dot-motion",74,0.0580048,1,2,"dot_stimulus",0,1
"2118",69,81,"dot-motion",245,0.0050033,1,4,"dot_stimulus",0,NA
"2119",31,82,"dot-motion",184,0.0115051,1,1,"dot_stimulus",0,1
"2120",45,82,"dot-motion",49,0.25,1,3,"dot_catch_trial",0,NA
"2121",50,82,"dot-motion",219,0.0600053,1,2,"dot_stimulus",1,NA
"2122",34,81,"dot-motion",152,1.50015e-06,1,1,"dot_stimulus",0,NA
"2123",43,82,"dot-motion",291,0.00550435,NA,4,"dot_stimulus",0,1
"2124",30,82,"dot-motion",140,0.0200036,NA,4,"dot_stimulus",1,1
"2125",6,82,"dot-motion",204,0.0365045,1,3,"dot_stimulus",0,NA
"2126",69,82,"dot-motion",247,0.0040033,1,4,"dot_stimulus",0,NA
"2127",11,81,"dot-motion",76,0.0545041,1,3,"dot_stimulus",1,1
"2128",1,81,"dot-motion",217,0.0355053,1,2,"dot_stimulus",1,1
"2129",31,82,"dot-motion",186,0.0105051,1,3,"dot_stimulus",0,NA
"2130",79,-1,"dot-motion",13,-1,NA,-1,"fail_trial",0,NA
"2131",45,81,"dot-motion",51,0.015,1,1,"dot_stimulus",0,NA
"2132",34,82,"dot-motion",154,0,NA,1,"dot_stimulus",0,1
"2133",30,82,"dot-motion",142,0.0230039,1,2,"dot_stimulus",1,1
"2134",43,82,"dot-motion",293,0.00850465,1,4,"dot_stimulus",0,1
"2135",6,81,"dot-motion",206,0.0655078,1,3,"dot_stimulus",1,NA
"2136",69,81,"dot-motion",249,0.0030033,1,4,"dot_stimulus",0,NA
"2137",1,81,"dot-motion",219,0.0100015,NA,2,"dot_stimulus",0,1
"2138",31,81,"dot-motion",188,0.0060036,1,3,"dot_stimulus",1,NA
"2139",11,82,"dot-motion",78,0.0570048,1,3,"dot_stimulus",0,NA
"2140",30,81,"dot-motion",144,0.0223039,1,4,"dot_stimulus",1,NA
"2141",43,81,"dot-motion",295,0.00780465,1,2,"dot_stimulus",0,NA
"2142",69,81,"dot-motion",251,0.00750375,1,4,"dot_stimulus",1,NA
"2143",34,82,"dot-motion",156,0.00750075,1,1,"dot_stimulus",0,1
"2144",6,81,"dot-motion",208,0.0645078,1,2,"dot_stimulus",1,NA
"2145",50,-1,"dot-motion",221,-1,NA,-1,"fail_trial",0,NA
"2146",45,82,"dot-motion",53,0,1,2,"dot_stimulus",1,NA
"2147",7,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"2148",31,81,"dot-motion",190,0.0095051,NA,3,"dot_stimulus",0,1
"2149",30,82,"dot-motion",146,0.0216039,1,4,"dot_stimulus",1,NA
"2150",11,81,"dot-motion",80,0.0560048,1,1,"dot_stimulus",0,NA
"2151",43,81,"dot-motion",297,0.00710465,1,4,"dot_stimulus",0,NA
"2152",1,81,"dot-motion",221,0.0175023,1,2,"dot_stimulus",0,1
"2153",79,-1,"dot-motion",15,-1,NA,-1,"fail_trial",0,NA
"2154",6,81,"dot-motion",210,0.0635078,1,3,"dot_stimulus",1,NA
"2155",69,81,"dot-motion",253,0.0020033,NA,1,"dot_stimulus",0,1
"2156",45,82,"dot-motion",55,0,NA,1,"dot_stimulus",1,1
"2157",50,82,"dot-motion",223,0.107509,1,1,"dot_stimulus",0,NA
"2158",31,82,"dot-motion",192,0.25,1,4,"dot_catch_trial",0,NA
"2159",43,81,"dot-motion",299,0.00640465,NA,2,"dot_stimulus",0,1
"2160",30,82,"dot-motion",148,0.0209039,1,2,"dot_stimulus",1,NA
"2161",69,81,"dot-motion",255,0.0050036,1,4,"dot_stimulus",0,1
"2162",6,81,"dot-motion",212,0.0625078,1,3,"dot_stimulus",1,NA
"2163",1,81,"dot-motion",223,0.25,1,2,"dot_catch_trial",0,NA
"2164",11,82,"dot-motion",82,0.0550048,NA,2,"dot_stimulus",0,1
"2165",27,82,"dot-motion",227,0.0555041,NA,2,"dot_stimulus",0,NA
"2166",45,81,"dot-motion",57,0.0150015,1,2,"dot_stimulus",1,1
"2167",50,81,"dot-motion",225,0.0575052,NA,1,"dot_stimulus",1,1
"2168",31,81,"dot-motion",194,0.0050036,1,1,"dot_stimulus",1,NA
"2169",69,82,"dot-motion",257,0.00500375,1,4,"dot_stimulus",1,NA
"2170",6,82,"dot-motion",214,0.0615078,1,3,"dot_stimulus",1,NA
"2171",30,81,"dot-motion",150,0.0202039,1,4,"dot_stimulus",1,NA
"2172",1,82,"dot-motion",225,0.0150023,NA,2,"dot_stimulus",0,1
"2173",11,82,"dot-motion",84,0.0580051,NA,2,"dot_stimulus",0,NA
"2174",45,81,"dot-motion",59,0.0125015,1,3,"dot_stimulus",1,NA
"2175",69,81,"dot-motion",259,0.00250375,1,2,"dot_stimulus",1,NA
"2176",30,81,"dot-motion",152,0.0195039,1,4,"dot_stimulus",1,NA
"2177",6,82,"dot-motion",216,0.0355045,1,2,"dot_stimulus",0,NA
"2178",1,81,"dot-motion",227,0.022503,1,3,"dot_stimulus",0,1
"2179",31,81,"dot-motion",196,0.0040036,1,2,"dot_stimulus",1,NA
"2180",34,82,"dot-motion",158,0.00650075,1,4,"dot_stimulus",0,NA
"2181",11,82,"dot-motion",86,0.0610054,NA,1,"dot_stimulus",0,NA
"2182",69,81,"dot-motion",261,3.75038e-06,1,1,"dot_stimulus",1,NA
"2183",27,-1,"dot-motion",229,-1,NA,-1,"fail_trial",0,NA
"2184",45,81,"dot-motion",61,0.01,1,2,"dot_stimulus",0,NA
"2185",30,81,"dot-motion",154,0.0188039,1,4,"dot_stimulus",1,NA
"2186",6,82,"dot-motion",218,0.0605078,1,3,"dot_stimulus",1,NA
"2187",34,81,"dot-motion",160,0.00550075,1,4,"dot_stimulus",0,NA
"2188",69,81,"dot-motion",263,0,NA,1,"dot_stimulus",1,1
"2189",11,81,"dot-motion",88,0.053504,1,3,"dot_stimulus",1,NA
"2190",45,81,"dot-motion",63,0.0100015,NA,1,"dot_stimulus",1,1
"2191",6,81,"dot-motion",220,0.0595078,1,3,"dot_stimulus",1,NA
"2192",30,82,"dot-motion",156,0.0181039,NA,4,"dot_stimulus",1,1
"2193",31,-1,"dot-motion",198,-1,NA,-1,"fail_trial",0,NA
"2194",34,81,"dot-motion",162,0.00450075,NA,1,"dot_stimulus",0,1
"2195",69,81,"dot-motion",265,0.00750075,1,4,"dot_stimulus",1,1
"2196",6,82,"dot-motion",222,0.0345045,1,3,"dot_stimulus",0,NA
"2197",45,81,"dot-motion",65,0.0175023,1,4,"dot_stimulus",1,1
"2198",27,-1,"dot-motion",231,-1,NA,-1,"fail_trial",0,NA
"2199",11,81,"dot-motion",90,0.0640057,1,1,"dot_stimulus",0,1
"2200",34,81,"dot-motion",164,0.00750105,NA,1,"dot_stimulus",0,NA
"2201",31,82,"dot-motion",200,0.0030036,NA,1,"dot_stimulus",1,1
"2202",27,82,"dot-motion",233,0.0585044,1,4,"dot_stimulus",0,1
"2203",6,81,"dot-motion",224,0.25,1,3,"dot_catch_trial",0,NA
"2204",32,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"2205",45,81,"dot-motion",67,0.005,1,1,"dot_stimulus",0,NA
"2206",11,82,"dot-motion",92,0.0630057,1,1,"dot_stimulus",0,NA
"2207",31,81,"dot-motion",202,0.0125054,1,4,"dot_stimulus",0,1
"2208",34,81,"dot-motion",166,0.0105014,NA,2,"dot_stimulus",0,NA
"2209",27,81,"dot-motion",235,0.0575044,1,2,"dot_stimulus",0,NA
"2210",50,82,"dot-motion",227,0.0605056,1,3,"dot_stimulus",1,1
"2211",6,82,"dot-motion",226,0.0585078,1,3,"dot_stimulus",1,NA
"2212",45,82,"dot-motion",69,0.0150023,1,1,"dot_stimulus",1,NA
"2213",11,82,"dot-motion",94,0.0525041,NA,1,"dot_stimulus",1,1
"2214",34,82,"dot-motion",168,0.0135016,1,4,"dot_stimulus",0,1
"2215",31,82,"dot-motion",204,0.0060039,1,3,"dot_stimulus",1,1
"2216",6,81,"dot-motion",228,0.25,1,3,"dot_catch_trial",0,NA
"2217",50,81,"dot-motion",229,0.0595056,NA,2,"dot_stimulus",1,1
"2218",45,81,"dot-motion",71,0.0125023,1,3,"dot_stimulus",1,NA
"2219",32,-1,"dot-motion",14,-1,NA,-1,"fail_trial",0,NA
"2220",34,82,"dot-motion",170,0.0125017,1,2,"dot_stimulus",0,NA
